Fehlergrund;Arbeitsgang;Produkt;Dauer des Stillstandes in Tagen;Maßnahme
9;227;12;2;8
9;227;12;3;8
9;227;12;3;8
9;227;12;4;8
9;227;12;4;8
9;227;12;3;8
9;227;12;3;8
9;227;12;3;8
9;227;6;2;8
9;227;6;1;8
9;227;6;1;8
9;227;6;1;8
9;227;12;2;8
9;228;8;1;8
9;228;8;2;8
9;228;8;2;8
9;228;8;2;8
9;228;8;2;8
9;228;8;1;8
9;229;7;1;8
9;229;7;1;8
9;230;12;1;8
10;2;7;3;1
10;2;14;1;1
10;2;14;1;1
10;2;14;1;1
10;25;12;1;14
10;26;9;1;14
10;28;8;1;14
10;29;1;1;14
10;30;8;1;14
10;30;8;1;14
10;30;12;2;14
10;31;8;1;14
10;31;12;1;14
10;33;8;1;14
10;33;8;1;14
10;33;8;1;14
10;33;8;1;14
10;33;8;1;14
10;33;8;1;14
10;33;8;1;14
10;33;8;1;14
10;33;12;1;14
10;33;12;1;14
10;33;12;1;14
10;33;12;1;14
10;33;12;2;14
10;34;1;1;14
10;34;1;1;14
10;36;6;1;1
10;36;6;1;1
10;38;5;1;1
10;38;5;1;1
10;38;5;1;1
10;39;5;1;1
10;40;5;1;1
10;58;5;1;1
10;59;5;1;1
10;60;12;1;1
10;64;2;1;1
10;65;10;1;1
10;65;10;1;1
10;65;10;1;1
10;266;16;2;1
10;269;16;1;1
10;72;12;1;1
10;72;12;1;1
10;73;9;1;1
10;74;8;1;1
10;74;8;2;1
10;74;9;1;1
10;75;12;1;1
10;80;1;1;1
10;80;1;1;1
10;80;1;1;1
10;87;12;1;1
10;87;12;1;1
10;87;1;1;1
10;87;6;1;1
10;93;7;1;1
10;93;4;2;1
10;99;4;1;1
10;103;4;1;1
10;103;4;1;1
10;103;4;1;1
10;103;4;1;1
10;103;4;1;1
10;104;4;1;1
10;107;1;1;14
10;116;7;1;1
10;116;12;1;1
10;116;12;1;1
10;116;12;1;1
10;116;1;2;1
10;116;1;1;1
10;116;2;1;1
10;116;4;1;1
10;116;4;1;1
10;119;4;1;1
10;122;12;1;1
10;125;12;1;1
10;128;12;1;1
10;128;12;1;1
10;128;12;1;1
10;128;12;1;1
10;129;12;1;1
10;132;11;1;1
10;132;11;1;1
10;132;11;1;1
10;133;13;1;1
10;134;12;1;1
10;139;11;1;1
10;140;3;1;1
10;143;5;1;1
10;143;5;2;1
10;145;6;1;1
10;149;5;1;1
10;149;11;1;1
10;149;11;1;1
10;150;10;1;1
10;150;13;1;1
10;150;13;1;1
10;152;10;1;1
10;153;13;1;1
10;155;13;1;1
10;155;13;1;1
10;157;13;1;1
10;157;13;1;1
10;158;13;3;1
10;158;10;3;1
10;159;13;1;1
10;159;13;1;1
10;162;10;1;1
10;162;10;1;1
10;163;14;1;1
10;164;10;1;1
10;164;10;1;1
10;164;13;1;1
10;164;13;1;1
10;164;13;2;1
10;166;10;1;1
10;172;14;1;1
10;178;3;1;1
10;178;6;1;1
10;178;5;4;1
10;182;12;2;1
10;183;5;2;1
10;194;12;1;1
10;194;12;1;1
10;197;7;1;1
10;197;7;1;1
10;200;6;1;1
10;200;6;2;1
10;203;7;2;1
10;216;2;1;1
10;222;8;1;1
11;2;6;1;27
12;2;9;1;19
12;2;1;1;19
12;2;1;1;19
12;2;1;1;19
12;2;1;1;19
12;2;4;1;19
12;2;4;1;19
12;2;4;2;19
12;2;10;1;19
12;2;13;1;19
12;2;13;1;19
12;2;1;1;19
12;7;4;1;19
12;7;4;1;19
12;11;6;1;19
11;17;5;2;27
11;17;5;3;27
11;36;4;2;27
11;36;6;4;27
11;36;6;4;27
11;36;6;4;27
11;36;6;4;27
11;36;6;4;27
11;36;6;1;27
11;36;6;2;27
11;36;6;1;27
11;36;6;1;27
11;36;6;1;27
11;36;6;1;27
11;36;6;3;27
11;36;6;1;27
11;36;6;1;27
11;36;6;3;27
11;36;6;2;27
11;36;11;3;27
11;36;6;3;27
11;39;6;2;27
12;39;5;1;19
12;40;5;1;19
11;44;5;1;27
12;83;1;1;19
11;87;12;1;27
11;87;12;1;27
11;87;12;1;27
11;87;12;1;27
11;87;12;1;27
11;87;12;1;27
11;89;10;1;27
11;90;10;1;27
11;93;5;2;27
11;93;2;2;27
12;93;5;3;19
11;97;14;1;27
11;97;14;1;27
11;97;14;1;27
11;100;2;1;27
11;100;2;1;27
11;100;2;1;27
11;100;2;1;27
11;100;5;1;27
11;100;6;1;27
11;101;6;4;27
11;101;6;4;27
11;101;6;3;27
11;101;11;2;27
11;107;1;1;27
11;107;1;1;27
11;107;1;1;27
11;107;1;1;27
11;107;1;1;27
11;107;1;1;27
11;107;1;1;27
11;107;1;1;27
11;110;10;2;27
11;110;11;1;27
11;110;11;1;27
11;110;11;1;27
13;111;14;1;19
11;116;8;1;27
11;116;12;1;27
11;116;12;1;27
11;116;12;1;27
11;116;12;1;27
11;116;12;1;27
11;116;4;2;27
11;116;4;1;27
11;116;4;2;27
11;116;4;2;27
11;116;4;2;27
11;116;4;2;27
11;116;4;1;27
11;116;4;1;27
11;116;4;1;27
12;116;8;1;19
12;116;12;1;19
12;116;4;1;19
12;116;4;1;19
12;116;4;1;19
11;117;1;1;27
12;123;12;1;19
11;125;12;1;27
11;125;5;1;27
11;125;5;1;27
11;125;13;1;27
12;128;12;1;19
12;128;12;1;19
12;128;12;1;19
11;279;17;1;27
11;132;11;1;27
11;132;11;1;27
11;132;11;1;27
11;132;11;1;27
11;132;11;1;27
11;132;11;1;27
11;132;11;1;27
11;132;11;1;27
13;132;11;1;19
11;135;1;1;27
11;135;1;1;27
11;135;1;1;27
11;135;1;1;27
11;135;1;1;27
12;135;1;1;19
11;143;4;2;27
11;143;4;1;27
11;143;4;1;27
11;143;5;2;27
11;143;5;2;27
11;143;5;2;27
11;143;5;2;27
11;143;5;2;27
11;143;5;2;27
11;143;5;1;27
11;143;5;1;27
11;143;5;1;27
11;143;5;1;27
11;143;13;1;27
13;143;5;1;19
11;146;12;1;27
12;146;12;1;19
11;148;10;1;27
11;148;10;1;27
11;148;10;1;27
11;148;10;1;27
11;148;10;1;27
11;148;10;1;27
11;148;10;1;27
13;158;10;1;19
11;160;13;1;27
11;164;13;1;27
11;164;13;1;27
11;170;13;1;27
11;171;11;1;27
11;172;14;1;27
11;183;4;1;27
11;190;1;1;27
12;194;12;1;19
11;214;4;2;27
15;21;13;1;16
15;111;11;1;16
15;227;12;1;16
15;230;12;1;16
15;230;12;3;16
15;125;12;1;16
15;125;12;1;16
15;125;12;1;16
15;125;12;1;16
15;125;12;1;16
15;125;12;1;16
15;125;12;1;16
15;125;12;1;16
15;125;12;1;16
15;80;1;1;16
15;149;14;1;16
15;132;11;1;16
15;132;11;1;16
15;132;11;1;16
15;132;14;1;16
15;137;9;1;16
15;137;9;3;16
15;137;12;1;16
15;137;12;1;16
15;150;13;1;16
15;150;13;1;16
15;150;13;1;16
15;155;13;1;16
15;155;13;1;16
15;158;10;1;16
15;158;10;1;16
15;158;10;1;16
15;158;10;1;16
15;158;10;1;16
15;158;10;1;16
15;158;10;1;16
15;158;10;1;16
15;158;10;1;16
15;158;10;1;16
15;158;10;1;16
15;158;10;1;16
15;158;11;1;16
15;158;10;3;16
15;171;11;1;16
15;191;7;2;16
15;191;7;4;16
17;59;5;1;9
17;38;5;4;9
17;38;5;4;9
17;150;13;1;9
17;25;12;2;9
17;222;7;1;9
17;125;12;1;9
17;150;13;1;9
17;150;13;1;9
17;150;13;1;9
17;194;12;1;9
19;17;5;2;11
19;36;6;1;11
19;36;13;1;11
19;2;13;1;11
19;7;6;1;11
19;44;5;1;11
19;44;5;1;11
19;44;5;1;11
19;60;12;1;11
19;70;7;1;11
19;70;9;1;11
19;97;14;1;11
19;100;4;1;11
19;104;6;1;11
19;111;11;1;11
19;111;14;1;11
19;116;12;1;11
19;116;4;1;11
19;116;4;1;11
19;116;4;1;11
19;117;1;1;11
19;128;12;1;11
19;236;4;1;11
19;98;7;1;11
19;107;1;1;11
19;107;1;1;11
19;227;12;1;11
19;228;8;1;11
19;232;7;1;11
19;123;1;1;11
19;132;11;1;11
19;132;11;1;11
19;132;14;1;11
19;134;12;1;11
19;143;4;1;11
19;146;12;1;11
19;146;12;1;11
19;149;14;1;11
19;150;13;1;11
19;151;13;1;11
19;152;10;1;11
19;152;13;1;11
19;153;13;1;11
19;156;10;1;11
19;165;10;1;11
19;172;14;1;11
19;174;10;1;11
19;178;6;1;11
19;212;14;1;11
19;212;14;3;11
23;70;9;1;15
23;70;12;1;15
23;227;8;1;15
23;227;6;1;15
24;21;10;1;26
24;35;1;1;26
24;230;12;3;26
24;125;12;2;26
24;125;12;1;26
24;125;12;1;26
24;194;12;1;26
25;150;13;1;9
25;132;10;1;9
25;132;11;1;9
25;132;11;1;9
25;149;14;1;9
25;149;14;1;9
25;149;14;1;9
25;149;14;1;9
25;150;13;1;9
25;150;13;1;9
25;150;13;1;9
25;150;13;1;9
25;150;13;1;9
25;150;13;1;9
26;17;5;1;8
26;18;6;1;8
26;18;6;1;8
26;22;4;1;8
26;22;4;1;8
26;35;1;1;8
26;35;1;1;8
26;2;13;1;32
26;2;13;1;32
26;6;13;1;32
26;35;1;3;8
26;44;5;1;8
26;44;5;1;8
26;44;5;1;8
26;70;7;1;8
26;70;7;1;8
26;70;7;1;8
26;70;7;3;8
26;70;9;1;8
26;74;8;1;21
26;75;8;1;21
26;83;1;1;8
26;83;1;1;8
26;89;10;1;8
26;93;4;1;8
26;100;4;1;8
26;100;4;1;8
26;103;4;1;8
26;103;4;1;8
26;103;4;2;8
26;103;4;2;8
26;103;4;1;8
26;111;11;1;32
26;111;11;1;32
26;116;7;1;8
26;116;7;1;8
26;116;7;1;8
26;116;7;1;8
26;116;8;1;8
26;116;8;1;8
26;116;12;1;8
26;116;12;1;8
26;116;12;1;8
26;116;12;1;8
26;116;12;1;8
26;116;4;1;8
26;116;4;1;8
26;116;4;1;8
26;116;4;1;8
26;116;4;1;8
26;116;4;2;8
26;116;4;1;8
26;116;4;1;8
26;119;2;1;8
26;128;12;1;8
26;128;12;1;8
26;128;12;1;8
26;128;12;1;8
26;128;12;1;8
26;128;12;1;8
26;128;12;1;8
26;128;12;1;8
26;128;12;1;8
26;129;12;1;8
26;135;1;1;21
26;214;5;1;21
26;25;12;1;21
26;34;1;1;8
26;34;1;1;8
26;34;1;1;8
26;107;1;1;8
26;107;1;1;8
26;64;4;1;21
26;222;8;1;8
26;222;8;1;8
26;222;8;1;8
26;222;12;1;8
26;222;12;2;8
26;227;8;1;8
26;228;8;1;8
26;89;10;1;21
26;93;7;1;8
26;123;1;1;8
26;125;10;1;8
26;132;11;1;8
26;132;11;1;8
26;132;11;1;8
26;132;11;1;8
26;132;11;1;8
26;132;14;1;8
26;132;14;1;8
26;132;14;1;8
26;132;14;1;8
26;132;11;1;8
26;134;12;1;8
26;135;1;1;21
26;135;1;1;21
26;137;12;1;21
26;137;12;2;21
26;139;11;1;8
26;140;6;1;8
26;140;6;1;8
26;140;6;1;8
26;143;4;1;8
26;143;4;1;8
26;143;4;2;8
26;143;5;2;8
26;143;5;1;8
26;143;5;1;8
26;143;5;1;8
26;143;5;1;8
26;143;5;2;8
26;143;5;2;8
26;143;5;2;8
26;143;5;1;8
26;143;5;1;8
26;143;5;1;8
26;143;13;1;8
26;143;13;1;8
26;143;13;1;8
26;146;12;1;8
26;146;12;1;8
26;147;10;1;8
26;147;10;1;8
26;147;10;1;8
26;148;12;1;8
26;148;10;1;8
26;148;10;1;8
26;150;13;1;8
26;150;13;1;8
26;150;13;1;8
26;150;13;1;8
26;150;13;1;8
26;150;13;1;8
26;160;13;1;21
26;163;14;1;8
26;167;11;1;8
26;167;11;1;8
26;167;11;1;8
26;100;4;1;8
26;137;12;1;8
26;183;4;1;8
26;183;4;1;8
26;183;4;1;8
26;183;4;1;8
26;183;4;1;8
26;190;1;2;8
26;193;8;2;8
26;194;12;2;8
26;194;12;2;8
26;194;12;1;8
26;200;6;1;8
26;209;9;1;8
26;212;14;1;8
26;212;14;1;8
26;212;14;1;8
26;212;14;1;8
26;212;14;1;8
27;2;14;1;9
27;2;14;1;9
27;2;14;1;9
27;2;14;1;9
27;8;14;1;9
27;111;14;1;9
27;111;14;1;9
27;132;11;1;9
27;132;11;1;9
27;132;11;1;9
27;163;14;1;9
27;177;11;1;9
27;212;11;1;9
27;212;11;1;9
27;212;11;1;9
27;212;11;1;9
27;212;14;1;9
27;212;11;5;9
27;212;11;3;9
28;103;2;1;9
28;103;4;1;9
28;65;10;1;9
28;117;1;1;9
29;18;4;1;29
29;22;2;1;29
29;22;4;1;29
29;22;4;2;29
29;22;4;1;29
29;35;1;1;29
29;36;6;1;29
29;36;6;2;29
29;36;6;2;29
29;36;6;2;29
29;1;4;1;29
29;2;9;1;29
29;2;12;1;29
29;2;12;1;29
29;2;1;1;29
29;2;1;1;29
29;2;4;1;29
29;2;5;1;29
29;2;5;1;29
29;2;6;1;29
29;2;6;1;29
29;2;6;1;29
29;2;6;1;29
29;2;6;1;29
29;2;11;1;29
29;2;13;1;29
29;2;13;1;29
29;2;14;1;29
29;4;13;1;29
29;4;13;1;29
29;5;10;1;29
29;5;10;1;29
29;7;6;1;29
29;38;5;4;29
29;39;5;1;29
29;39;5;2;29
29;39;5;1;29
29;39;5;1;29
29;39;5;1;29
29;39;5;1;29
29;39;5;1;29
29;45;2;1;29
29;45;4;1;29
29;47;5;3;29
29;58;5;1;29
29;58;5;1;29
29;58;5;2;29
29;58;5;2;29
29;58;5;2;29
29;58;5;1;29
29;58;5;1;29
29;60;12;1;29
29;70;7;1;29
29;70;7;1;29
29;70;7;2;29
29;70;9;1;29
29;75;7;2;29
29;80;1;1;29
29;80;1;1;29
29;87;12;1;29
29;97;14;1;29
29;102;6;1;29
29;102;6;1;29
29;102;6;1;29
29;103;4;1;29
29;103;4;2;29
29;103;4;2;29
29;103;4;2;29
29;103;4;1;29
29;103;4;1;29
29;103;4;1;29
29;104;6;2;29
29;104;6;2;29
29;104;6;2;29
29;110;11;1;29
29;111;11;1;29
29;112;7;1;29
29;119;4;1;29
29;119;4;1;29
29;119;4;1;29
29;119;4;1;29
29;125;2;1;29
29;151;13;1;29
29;190;1;1;29
29;214;4;1;29
29;214;4;1;29
29;65;10;1;29
29;65;10;1;29
29;128;12;1;29
29;222;8;1;29
29;222;12;1;29
29;222;12;1;29
29;224;9;1;29
29;232;7;1;29
29;87;1;1;29
29;87;6;1;29
29;88;13;1;29
29;88;13;1;29
29;125;9;1;29
29;125;12;1;29
29;125;12;2;29
29;125;12;1;29
29;125;12;1;29
29;125;3;1;29
29;125;5;1;29
29;125;5;1;29
29;125;10;1;29
29;125;10;1;29
29;125;13;1;29
29;132;14;1;29
29;133;13;1;29
29;134;12;1;29
29;136;1;1;29
29;139;11;1;29
29;143;2;1;29
29;143;2;1;29
29;143;5;1;29
29;146;13;1;29
29;147;10;1;29
29;149;12;1;29
29;149;12;1;29
29;149;13;1;29
29;151;13;1;29
29;151;13;1;29
29;151;13;1;29
29;153;13;1;29
29;153;13;1;29
29;153;13;1;29
29;158;10;1;29
29;158;13;1;29
29;159;5;1;29
29;159;10;1;29
29;159;13;1;29
29;160;13;1;29
29;164;10;1;29
29;164;13;1;29
29;167;11;1;29
29;172;14;1;29
29;174;10;1;29
29;178;3;1;29
29;1;4;2;29
29;179;7;1;29
29;182;7;1;29
29;182;7;4;29
29;182;7;2;29
29;182;7;2;29
29;187;4;1;29
29;190;12;1;29
29;190;13;1;29
29;190;13;1;29
29;194;7;1;29
29;194;12;1;29
29;200;6;1;29
29;200;6;2;29
29;200;6;1;29
29;200;6;1;29
29;201;7;1;29
29;201;7;1;29
29;202;7;1;29
29;205;7;1;29
29;206;12;1;29
29;206;12;1;29
29;206;12;1;29
29;206;12;1;29
29;206;12;1;29
29;208;9;1;29
29;208;12;1;29
29;208;12;1;29
29;208;12;1;29
29;208;12;1;29
29;208;12;1;29
29;208;12;1;29
29;212;11;1;29
29;212;14;1;29
31;17;5;8;22
31;35;1;1;31
31;74;8;1;22
31;74;12;3;22
31;74;12;2;22
31;74;12;4;22
31;74;12;5;22
31;74;12;6;22
31;74;12;7;22
31;34;1;1;31
31;265;16;1;31
31;265;16;3;31
31;265;17;1;31
31;266;16;1;31
31;98;3;1;31
31;227;12;3;31
31;227;12;4;31
31;124;2;1;22
31;125;12;1;22
31;125;12;1;22
31;125;12;1;22
31;143;4;2;22
32;88;13;1;3
32;117;1;1;3
32;125;4;1;3
32;149;10;1;12
32;149;10;1;12
32;149;10;1;12
32;149;10;1;12
32;149;10;1;12
32;149;13;2;12
32;149;13;2;12
32;149;13;2;12
32;149;13;1;12
32;149;13;1;12
32;149;14;3;12
32;149;14;2;12
32;149;14;2;12
32;149;14;1;12
32;149;14;1;12
32;150;13;1;12
32;171;11;1;12
33;22;4;1;9
33;22;4;1;9
33;22;4;1;9
33;22;4;1;9
33;23;14;1;9
33;24;10;1;9
33;1;4;1;9
33;2;7;3;9
33;2;7;2;9
33;2;7;2;9
33;2;7;2;9
33;2;7;2;9
33;2;13;1;9
33;2;13;1;9
33;2;13;1;9
33;35;1;1;9
33;35;1;2;9
33;39;4;2;9
33;44;4;1;9
33;47;5;2;9
33;47;5;1;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;1;9
33;47;5;1;9
33;47;5;2;9
33;47;5;2;9
33;47;5;1;9
33;47;5;1;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;47;5;2;9
33;66;7;1;9
33;66;7;1;9
33;66;8;1;9
33;66;12;1;9
33;70;7;1;9
33;70;7;1;9
33;70;7;1;9
33;70;7;3;9
33;70;7;4;9
33;70;7;1;9
33;74;7;2;9
33;74;7;4;9
33;74;7;1;9
33;74;7;2;9
33;74;8;1;9
33;74;8;1;9
33;74;8;1;9
33;74;12;1;9
33;74;12;1;9
33;74;10;1;9
33;74;10;1;9
33;74;10;1;9
33;74;10;1;9
33;74;10;1;9
33;74;10;1;9
33;74;10;1;9
33;74;10;1;9
33;74;10;1;9
33;74;10;1;9
33;74;10;1;9
33;74;10;1;9
33;75;7;2;9
33;75;7;1;9
33;75;7;1;9
33;75;7;1;9
33;75;7;1;9
33;75;7;1;9
33;75;7;1;9
33;75;7;2;9
33;75;12;1;9
33;75;12;1;9
33;75;12;1;9
33;75;12;1;9
33;75;12;1;9
33;75;12;1;9
33;75;12;1;9
33;75;12;1;9
33;76;4;1;9
33;76;4;1;9
33;76;4;1;9
33;80;1;1;9
33;80;1;1;9
33;80;1;1;9
33;80;1;1;9
33;85;12;1;9
33;92;14;1;9
33;93;8;1;9
33;93;8;1;9
33;93;5;2;9
33;93;5;2;9
33;98;7;4;9
33;98;12;1;9
33;110;5;2;9
33;110;5;2;9
33;110;5;2;9
33;110;10;1;9
33;110;10;1;9
33;110;10;1;9
33;110;10;1;9
33;110;10;1;9
33;110;11;1;9
33;110;11;1;9
33;110;11;1;9
33;111;11;1;9
33;116;7;1;9
33;116;7;1;9
33;116;8;1;9
33;116;5;2;9
33;116;5;2;9
33;116;5;2;9
33;116;5;2;9
33;116;5;2;9
33;127;12;1;9
33;127;12;1;9
33;127;12;1;9
33;128;12;1;9
33;128;12;1;9
33;128;12;1;9
33;128;12;1;9
33;128;12;1;9
33;130;7;1;9
33;135;1;1;9
33;143;4;1;9
33;206;12;1;9
33;214;4;1;9
33;214;5;2;9
33;217;4;1;9
33;217;4;1;9
33;217;4;1;9
33;217;4;1;9
33;217;4;1;9
33;217;4;2;9
33;217;4;2;9
33;217;4;2;9
33;217;5;1;9
33;116;7;1;9
33;107;7;2;9
33;130;12;1;9
33;131;12;1;9
33;33;12;1;9
33;98;7;3;9
33;98;7;1;9
33;98;8;1;9
33;98;8;1;9
33;98;12;1;9
33;98;12;1;9
33;98;12;1;9
33;98;12;1;9
33;98;12;1;9
33;98;12;1;9
33;98;12;1;9
33;98;12;1;9
33;98;12;1;9
33;107;1;1;9
33;107;1;1;9
33;107;1;2;9
33;107;1;1;9
33;70;7;1;9
33;70;7;1;9
33;222;7;2;9
33;222;7;1;9
33;222;7;1;9
33;222;7;1;9
33;222;7;1;9
33;222;7;1;9
33;222;7;1;9
33;222;7;1;9
33;222;7;1;9
33;222;7;1;9
33;222;12;1;9
33;222;12;1;9
33;222;12;1;9
33;222;12;1;9
33;222;12;1;9
33;227;12;1;9
33;227;12;1;9
33;227;12;1;9
33;227;12;3;9
33;227;12;1;9
33;87;12;1;9
33;87;2;1;9
33;90;10;1;9
33;90;10;1;9
33;93;12;1;9
33;93;12;1;9
33;93;12;1;9
33;75;12;1;9
33;116;12;1;9
33;124;5;1;9
33;125;7;2;9
33;125;12;1;9
33;125;1;1;9
33;125;1;1;9
33;125;1;1;9
33;125;1;1;9
33;125;2;1;9
33;125;2;2;9
33;125;5;2;9
33;125;5;1;9
33;125;10;1;9
33;125;10;1;9
33;125;10;1;9
33;125;10;1;9
33;125;10;1;9
33;66;7;2;9
33;66;7;1;9
33;66;7;1;9
33;66;7;1;9
33;66;7;1;9
33;66;7;1;9
33;66;7;1;9
33;66;7;1;9
33;66;8;1;9
33;130;7;1;9
33;130;7;1;9
33;130;7;1;9
33;130;7;1;9
33;130;7;2;9
33;130;9;2;9
33;130;9;1;9
33;130;12;2;9
33;130;12;2;9
33;130;12;1;9
33;130;12;1;9
33;130;12;1;9
33;130;12;1;9
33;131;12;1;9
33;131;7;1;9
33;131;7;2;9
33;131;7;2;9
33;131;7;2;9
33;131;7;1;9
33;131;7;1;9
33;131;7;1;9
33;131;9;3;9
33;131;12;1;9
33;131;12;2;9
33;131;12;1;9
33;131;12;2;9
33;131;12;1;9
33;131;12;1;9
33;131;12;1;9
33;131;12;2;9
33;131;12;1;9
33;131;12;1;9
33;131;12;1;9
33;131;12;1;9
33;131;12;1;9
33;131;12;1;9
33;131;12;1;9
33;131;12;1;9
33;131;12;1;9
33;131;12;1;9
33;131;12;1;9
33;131;12;1;9
33;131;12;1;9
33;131;7;1;9
33;110;5;2;9
33;132;11;1;9
33;132;11;1;9
33;132;11;2;9
33;132;11;1;9
33;132;11;1;9
33;132;11;1;9
33;132;11;1;9
33;132;11;1;9
33;132;14;1;9
33;132;14;1;9
33;132;14;1;9
33;132;11;3;9
33;132;11;5;9
33;133;10;1;9
33;133;10;1;9
33;133;10;1;9
33;133;10;1;9
33;133;10;1;9
33;134;10;1;9
33;134;10;1;9
33;146;1;1;9
33;135;1;1;9
33;135;1;1;9
33;135;1;1;9
33;137;9;1;9
33;139;11;1;9
33;143;4;1;9
33;143;4;1;9
33;143;4;1;9
33;143;13;1;9
33;147;12;1;9
33;147;10;1;9
33;147;10;1;9
33;147;10;1;9
33;149;1;1;9
33;149;11;1;9
33;149;11;1;9
33;149;14;1;9
33;149;14;1;9
33;150;13;1;9
33;152;11;1;9
33;152;11;1;9
33;155;13;1;9
33;155;13;1;9
33;156;11;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;2;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;3;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;10;1;9
33;164;13;1;9
33;167;4;1;9
33;167;11;1;9
33;167;11;1;9
33;183;10;1;9
33;183;10;1;9
33;47;5;2;9
33;182;7;1;9
33;182;7;1;9
33;182;7;1;9
33;182;7;1;9
33;182;7;1;9
33;182;7;1;9
33;182;7;1;9
33;182;7;1;9
33;183;12;1;9
33;183;12;1;9
33;183;12;1;9
33;183;12;1;9
33;183;2;2;9
33;183;4;1;9
33;183;4;1;9
33;183;4;1;9
33;183;4;1;9
33;183;4;1;9
33;183;4;1;9
33;183;4;1;9
33;183;4;1;9
33;183;4;1;9
33;183;4;1;9
33;183;4;1;9
33;183;4;1;9
33;183;4;1;9
33;183;4;1;9
33;183;10;1;9
33;183;10;1;9
33;183;10;1;9
33;183;10;1;9
33;183;10;1;9
33;183;10;1;9
33;183;10;1;9
33;184;4;1;9
33;185;1;1;9
33;190;13;2;9
33;190;13;2;9
33;193;7;1;9
33;193;7;1;9
33;193;8;1;9
33;193;8;1;9
33;193;8;1;9
33;193;8;1;9
33;194;7;1;9
33;194;12;1;9
33;194;12;1;9
33;194;12;1;9
33;194;12;1;9
33;194;12;1;9
33;194;12;1;9
33;194;12;1;9
33;194;12;1;9
33;194;12;1;9
33;194;12;1;9
33;194;12;1;9
33;194;12;1;9
33;202;7;2;9
33;202;7;2;9
33;202;7;4;9
33;202;7;6;9
33;203;7;1;9
33;203;7;1;9
33;206;12;4;9
33;206;12;2;9
33;206;12;2;9
33;206;12;2;9
33;206;12;2;9
33;206;12;2;9
33;206;12;2;9
33;206;12;2;9
33;206;12;2;9
33;206;12;2;9
33;206;12;2;9
33;206;12;2;9
33;206;12;2;9
33;206;12;2;9
33;206;12;2;9
33;206;12;4;9
33;206;12;4;9
33;206;12;4;9
33;206;12;4;9
33;206;12;4;9
33;206;12;4;9
33;206;12;4;9
33;206;12;4;9
33;206;12;4;9
33;206;12;4;9
33;206;12;1;9
33;206;12;4;9
33;206;12;1;9
33;206;12;1;9
33;206;12;1;9
33;206;12;4;9
33;206;12;2;9
33;206;12;1;9
33;206;12;1;9
33;206;12;1;9
33;206;12;1;9
33;206;12;1;9
33;206;12;1;9
33;206;12;1;9
33;206;12;1;9
33;206;12;2;9
33;206;12;4;9
33;206;12;4;9
33;206;12;4;9
33;206;12;1;9
33;206;12;1;9
33;206;12;1;9
33;206;12;4;9
33;206;12;4;9
33;206;12;4;9
33;206;12;4;9
33;206;12;4;9
33;206;12;4;9
33;206;12;4;9
33;206;12;4;9
33;206;12;4;9
33;206;12;4;9
33;206;12;4;9
33;208;12;3;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;208;12;3;9
33;208;12;3;9
33;208;12;3;9
33;208;12;2;9
33;208;12;2;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;208;12;1;9
33;209;12;1;9
33;208;12;1;9
34;2;8;1;9
34;116;4;1;9
34;64;4;1;9
34;64;4;1;9
34;223;3;1;9
34;227;8;1;9
34;227;8;1;9
34;227;8;1;9
34;228;8;1;9
34;131;7;1;9
34;194;11;1;9
34;194;11;1;9
35;35;1;1;22
35;2;7;3;22
